ISO 3166-1 A2, ISO 3166-1 A3, ISO 3166-1 N3, ISO 3166-1 N3 Region, ISO 3166-1 N3 Sub-Region, FIPS 10-4, DSIT, NGA/GNS FC, NGA/GNS DSG, Coord, Coord(Pop), Elevation (meters), Elvation Low(meters), Area (sq km), Land (sq km), Water (sq km), Fertile (%), Farm (%), Urban (%), Desert (%), Forest (%), Glacier (%), Permafrost (%), Fresh Water (%), Salt Water (%), Wetland (%), Inhabited (%), Year, Founded, Population, Urban Population, Race, Ethnic, Religion, Male (%), Female (%), Adult (%), Child (%), Toddler (%), Senior (%), Birth (per 1000), Death ( per 1000), Veteran (%), Poor (%), Health Insured (%), Employed (%), Unemployed (%), Housing Units, Housing Units (Urban), Inhabited Housing Units, Inhabited Housing Units (Urban), ITU,Web, GIS, Statistics, Postal Service, Data, Flag, Coat of Arms, GDP, GNI (capita), Median Household, Household, Housing, Bounding Box, Government, Currency, Currency Symbol, ISO 639-1, Script, Abbr, Short Name, Short Name (RO), Formal Name, Formal Name (RO), Nationality, Nationality (Adj)
"IS,ISL,352,150,154,IC,IS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,""å†°å_›"",,,""å†°å_›å…±å’Œå›_"",,,"
"IS,ISL,352,150,154,IC,IS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,""Ø¢Ù_Ø_Ù„Ù†Ø¯Ø§"",,,""Ø¬Ù…Ù‡ÙˆØ±Ù_Ø© Ø¢Ù_Ø_Ù„Ù†Ø¯Ø§"",,,"
"IS,ISL,352,150,154,IC,IS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,""Iceland"",,,""The Republic of Iceland"",Icelandic,,"
"IS,ISL,352,150,154,IC,IS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,""Island"",,""Islandi Vabariik"",,,,"
"IS,ISL,352,150,154,IC,IS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,""the Republic of Iceland"",Icelandic,,"
"IS,ISL,352,150,154,IC,IS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,""_ _µÑÅ_¿Ñƒ_±_»_¸_º_° _˜ÑÅ_»_°___´_¸Ñè"",_¸ÑÅ_»_°___´ÑÅ_º_¸__,,"
"IS,ISL,352,150,154,IC,IS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,""Repubblica d'Islanda"",islandese,,"
"IS,ISL,352,150,154,IC,IS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,""å†°å_›å…±å’Œå›_"",å†°å_›ç_„,,"
"IS,ISL,352,150,154,IC,IS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,""la RÃ©publique d'Islande"",islandais,,"
"IS,ISL,352,150,154,IC,IS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,""Ø¬Ù…Ù‡ÙˆØ±Ù_Ø© Ø¢Ù_Ø_Ù„Ù†Ø¯Ø§"",Ø¢Ù_Ø_Ù„Ù†Ø¯Ù_,,"
"IS,ISL,352,150,154,IC,IS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,""la RepÃºblica de Islandia"",islandÃ©s,,"
"IN,IND,356,142,34,IN,IND,A,PCL,""20,77"",,8598.00,0.00,3287263.00,2973193.00,314070.00,47.87,3.74,,,,,,,,,,2013,,1252139596,400609542,,,,,,,,,,19.89,7.35,,,,,3,,,,,india.gov.in,gsi.gov.in,mospi.nic.in,indiapost.org,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/in-lgflag.gif,,1670000001000,1570,,,,,federal republic,åç¢ æ¯”,â‚¨,"
"IN,IND,356,142,34,IN,IND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,""India"",""India"",,""Republic of India"",Indian,,"
"IN,IND,356,142,34,IN,IND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,""India"",,,""the Republic of India"",,,"
"IN,IND,356,142,34,IN,IND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,""India"",""India"",,,,,"
"IN,IND,356,142,34,IN,IND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,""Inde"",""Inde"",,,,,"
"IN,IND,356,142,34,IN,IND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,""India"",,,,,,"
"IN,IND,356,142,34,IN,IND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,""Indien"",,,,,,"
"IN,IND,356,142,34,IN,IND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,""Inde (l')"",,,""la RÃ©publique de l'Inde"",,,"
"IN,IND,356,142,34,IN,IND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,""India (la)"",,,""la RepÃºblica de la India"",,,"
"IN,IND,356,142,34,IN,IND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,""_˜___´_¸Ñè"",,,""_ _µÑÅ_¿Ñƒ_±_»_¸_º_° _˜___´_¸Ñè"",,,"
"IN,IND,356,142,34,IN,IND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,""åç°åº_"",,,""åç°åº_å…±å’Œå›_"",,,"
"IN,IND,356,142,34,IN,IND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,""Ø§Ù„Ù‡Ù†Ø¯"",,,""Ø¬Ù…Ù‡ÙˆØ±Ù_Ø© Ø§Ù„Ù‡Ù†Ø¯"",,,"
"IN,IND,356,142,34,IN,IND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,""India"",,,""The Republic of India"",Indian,,"
"IN,IND,356,142,34,IN,IND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,""India"",,""India Vabariik"",,,,"
"IN,IND,356,142,34,IN,IND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,""la RepÃºblica de la India"",indio,,"
"IN,IND,356,142,34,IN,IND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,""_ _µÑÅ_¿Ñƒ_±_»_¸_º_° _˜___´_¸Ñè"",_¸___´_¸__ÑÅ_º_¸__,,"
"IN,IND,356,142,34,IN,IND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,""the Republic of India"",Indian,,"
"IN,IND,356,142,34,IN,IND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,""la RÃ©publique de l'Inde"",indien,,"
"IN,IND,356,142,34,IN,IND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,""Ø¬Ù…Ù‡ÙˆØ±Ù_Ø© Ø§Ù„Ù‡Ù†Ø¯"",Ù‡Ù†Ø¯Ù_,,"
"IN,IND,356,142,34,IN,IND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,""Repubblica dell'India"",indiano,,"
"IN,IND,356,142,34,IN,IND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,""åç°åº_å…±å’Œå›_"",åç°åº_ç_„,,"
"ID,IDN,360,142,35,ID,RI,A,PCL,""-5,120"",,4884.00,0.00,1904569.00,1811569.00,93000.00,12.34,10.50,,,,,,,,,,2013,,249865631,130559790,,,,,,,,,,17.04,6.34,,,,,7,,,,,indonesia.go.id,bakosurtanal.go.id,bps.go.id,posindonesia.co.id,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/id-lgflag.gif,,86750000001000,3580,,,,,republic,åç¢ æ¯”,Rp,"
"ID,IDN,360,142,35,ID,RI,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,""Indonesia"",""Indonesia"",,""Republic of Indonesia"",Indonesian,,"
"ID,IDN,360,142,35,ID,RI,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,""Indonesia"",,,""the Republic of Indonesia"",,,"
"ID,IDN,360,142,35,ID,RI,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,""Indonesia"",""Indonesia"",,,,,"
"ID,IDN,360,142,35,ID,RI,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,""IndonÃ©sie"",""IndonÃ©sie"",,,,,"
"ID,IDN,360,142,35,ID,RI,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,""Indonesia"",,,,,,"
"ID,IDN,360,142,35,ID,RI,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,""Indonesien"",,,,,,"
"ID,IDN,360,142,35,ID,RI,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,""IndonÃ©sie (l')"",,,""la RÃ©publique d'IndonÃ©sie"",,,"
"ID,IDN,360,142,35,ID,RI,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,""Indonesia"",,,""la RepÃºblica de Indonesia"",,,"
"ID,IDN,360,142,35,ID,RI,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,""_˜___´_____µ_·_¸Ñè"",,,""_ _µÑÅ_¿Ñƒ_±_»_¸_º_° _˜___´_____µ_·_¸Ñè"",,,"
"ID,IDN,360,142,35,ID,RI,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,""åç°åº_å°_è¥¿äº_"",,,""åç°åº_å°_è¥¿äº_å…±å’Œå›_"",,,"
"ID,IDN,360,142,35,ID,RI,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,""Ø¥Ù†Ø¯ÙˆÙ†Ù_Ø_Ù_Ø§"",,,""Ø¬Ù…Ù‡ÙˆØ±Ù_Ø© Ø¥Ù†Ø¯ÙˆÙ†Ù_Ø_Ù_Ø§"",,,"
"ID,IDN,360,142,35,ID,RI,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,""Indonesia"",,,""The Republic of Indonesia"",Indonesian,,"
"ID,IDN,360,142,35,ID,RI,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,""Indoneesia"",,""Indoneesia Vabariik"",,,,"
"ID,IDN,360,142,35,ID,RI,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,""the Republic of Indonesia"",Indonesian,,"
"ID,IDN,360,142,35,ID,RI,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,""_ _µÑÅ_¿Ñƒ_±_»_¸_º_° _˜___´_____µ_·_¸Ñè"",_¸___´_____µ_·_¸__ÑÅ_º_¸__,,"
"ID,IDN,360,142,35,ID,RI,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,""la RepÃºblica de Indonesia"",indonesio,,"
"ID,IDN,360,142,35,ID,RI,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,""Repubblica di Indonesia"",indonesiano,,"
"ID,IDN,360,142,35,ID,RI,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,""Ø¬Ù…Ù‡ÙˆØ±Ù_Ø© Ø¥Ù†Ø¯ÙˆÙ†Ù_Ø_Ù_Ø§"",Ø¥Ù†Ø¯ÙˆÙ†Ù_Ø_Ù_,,"
"ID,IDN,360,142,35,ID,RI,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,""la RÃ©publique d'IndonÃ©sie"",indonÃ©sien,,"
"ID,IDN,360,142,35,ID,RI,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,""åç°åº_å°_è¥¿äº_å…±å’Œå›_"",åç°å°_ç_„,,"
"IR,IRN,364,142,34,IR,IR,A,PCL,""32,53"",,5671.00,,1648195.00,1531595.00,116600.00,10.05,1.08,,,,,,,,,,2013,,77447168,56009792,,,,,,,,,,18.23,5.94,,,,,13,,,,,president.ir,gis.ir,sci.org.ir,irpost.com,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/ir-lgflag.gif,,41190000001000,5780,,,,,theocratic republic,é‡Œäº_å°”,Rls,"
"IR,IRN,364,142,34,IR,IR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,""Iran"",""Iran"",,""Islamic Republic of Iran"",Iranian,,"
"IR,IRN,364,142,34,IR,IR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,""Iran (Islamic Republic of)"",,,""the Islamic Republic of Iran"",,,"
"IR,IRN,364,142,34,IR,IR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,""Iran, Islamic Republic of"",""Islamic Republic of Iran"",,,,,"
"IR,IRN,364,142,34,IR,IR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,""Iran, RÃ©publique islamique d'"",""RÃ©publique islamique d'Iran"",,,,,"
"IR,IRN,364,142,34,IR,IR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,""IrÃ¡n, RepÃºblica IslÃ¡mica del"",,,,,,"
"IR,IRN,364,142,34,IR,IR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,""Iran"",,,,,,"
"IR,IRN,364,142,34,IR,IR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,""Iran (RÃ©publique islamique d')"",,,""la RÃ©publique islamique d'Iran"",,,"
"IR,IRN,364,142,34,IR,IR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,""IrÃ¡n (RepÃºblica IslÃ¡mica del)"",,,""la RepÃºblica IslÃ¡mica del IrÃ¡n"",,,"
"IR,IRN,364,142,34,IR,IR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,""_˜Ñ€_°__ (_˜ÑÅ_»_°__ÑÅ_º_°Ñè _ _µÑÅ_¿Ñƒ_±_»_¸_º_°)20"",,,""_˜ÑÅ_»_°__ÑÅ_º_°Ñè _ _µÑÅ_¿Ñƒ_±_»_¸_º_° _˜Ñ€_°__"",,,"
"IR,IRN,364,142,34,IR,IR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,""ä__æœ—ï_ˆä__æ–¯å…°å…±å’Œå›_ï_‰"",,,""ä__æœ—ä__æ–¯å…°å…±å’Œå›_"",,,"
"IR,IRN,364,142,34,IR,IR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,""Ø¥Ù_Ø±Ø§Ù† (Ø¬Ù…Ù‡ÙˆØ±Ù_Ø© - Ø§Ù„Ø¥Ø_Ù„Ø§Ù…Ù_Ø©)"",,,""Ø¬Ù…Ù‡ÙˆØ±Ù_Ø© Ø¥Ù_Ø±Ø§Ù† Ø§Ù„Ø¥Ø_Ù„Ø§Ù…Ù_Ø©"",,,"
"IR,IRN,364,142,34,IR,IR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,""Iran"",,,""The Islamic Republic of Iran"",Iranian,,"
"IR,IRN,364,142,34,IR,IR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,""Iraan"",,""Iraani Islamivabariik"",,,,"
"IR,IRN,364,142,34,IR,IR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,""Repubblica islamica dell'Iran"",iraniano,,"
"IR,IRN,364,142,34,IR,IR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,""_˜ÑÅ_»_°__ÑÅ_º_°Ñè _ _µÑÅ_¿Ñƒ_±_»_¸_º_° _˜Ñ€_°__"",_¸Ñ€_°__ÑÅ_º_¸__,,"
"IR,IRN,364,142,34,IR,IR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,""Ø¬Ù…Ù‡ÙˆØ±Ù_Ø© Ø¥Ù_Ø±Ø§Ù† Ø§Ù„Ø¥Ø_Ù„Ø§Ù…Ù_Ø©"",Ø¥Ù_Ø±Ø§Ù†Ù_,,"
"IR,IRN,364,142,34,IR,IR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,""the Islamic Republic of Iran"",Iranian,,"
"IR,IRN,364,142,34,IR,IR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,""la RÃ©publique islamique d'Iran"",iranien,,"
"IR,IRN,364,142,34,IR,IR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,""la RepÃºblica IslÃ¡mica del IrÃ¡n"",iranÃ_,,"
"IR,IRN,364,142,34,IR,IR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,""ä__æœ—ä__æ–¯å…°å…±å’Œå›_"",ä__æœ—ç_„,,"
"IQ,IRQ,368,142,145,IZ,,A,PCL,""33,44"",,3611.00,0.00,438317.00,437367.00,950.00,9.19,0.48,,,,,,,,,,2013,,33417476,23145612,,,,,,,,,,26.85,4.57,,,,,15,,,,,egov.gov.iq,geosurviraq.com,cosit.gov.iq,,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/iz-lgflag.gif,,22180000001000,6710,,,,,parliamentary democracy,dinar,ID,"
"IQ,IRQ,368,142,145,IZ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,""Iraq"",""Iraq"",,""Republic of Iraq"",Iraqi,,"
"IQ,IRQ,368,142,145,IZ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,""Iraq"",,,""the Republic of Iraq"",,,"
"IQ,IRQ,368,142,145,IZ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,""Iraq"",""Iraq"",,,,,"
"IQ,IRQ,368,142,145,IZ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,""Iraq"",""Iraq"",,,,,"
"IQ,IRQ,368,142,145,IZ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,""Iraq"",,,,,,"
"IQ,IRQ,368,142,145,IZ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,""Irak"",,,,,,"
"IQ,IRQ,368,142,145,IZ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,""Iraq (l')"",,,""la RÃ©publique d'Iraq"",,,"
"IQ,IRQ,368,142,145,IZ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,""Iraq (el)"",,,""la RepÃºblica del Iraq"",,,"
"IQ,IRQ,368,142,145,IZ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,""_˜Ñ€_°_º"",,,""_ _µÑÅ_¿Ñƒ_±_»_¸_º_° _˜Ñ€_°_º"",,,"
"IQ,IRQ,368,142,145,IZ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,""ä__æ‹‰å…‹"",,,""ä__æ‹‰å…‹å…±å’Œå›_"",,,"
"IQ,IRQ,368,142,145,IZ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,""Ø§Ù„Ø_Ø±Ø§Ù‚"",,,""Ø¬Ù…Ù‡ÙˆØ±Ù_Ø© Ø§Ù„Ø_Ø±Ø§Ù‚"",,,"
"IQ,IRQ,368,142,145,IZ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,""Iraq"",,,""The Republic of Iraq"",Iraqi,,"
"IQ,IRQ,368,142,145,IZ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,""Iraak"",,""Iraagi Vabariik"",,,,"
"IQ,IRQ,368,142,145,IZ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,""ä__æ‹‰å…‹å…±å’Œå›_"",ä__æ‹‰å…‹ç_„,,"
"IQ,IRQ,368,142,145,IZ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,""la RepÃºblica del Iraq"",iraquÃ_,,"
"IQ,IRQ,368,142,145,IZ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,""Repubblica dell'Iraq"",iracheno,,"
"IQ,IRQ,368,142,145,IZ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,""Ø¬Ù…Ù‡ÙˆØ±Ù_Ø© Ø§Ù„Ø_Ø±Ø§Ù‚"",Ø_Ø±Ø§Ù‚Ù_,,"
"IQ,IRQ,368,142,145,IZ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,""_ _µÑÅ_¿Ñƒ_±_»_¸_º_° _˜Ñ€_°_º"",_¸Ñ€_°_ºÑÅ_º_¸__,,"
"IQ,IRQ,368,142,145,IZ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,""la RÃ©publique d'Iraq"",iraquien,,"
"IQ,IRQ,368,142,145,IZ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,""the Republic of Iraq"",Iraqi,,"
